92,216,-1
92,228,-1
92,232,-1
92,234,-1
92,246,-1
92,259,-1
92,274,-1
92,293,-1
93,94,1
93,96,1
93,99,1
93,102,-1
93,109,-1
93,120,-1
93,125,-1
93,177,-1
93,220,1
93,229,-1
93,244,-1
93,266,-1
93,270,-1
93,286,-1
94,95,1
94,97,1
94,99,-1
94,103,-1
94,105,-1
94,123,-1
94,125,-1
94,127,-1
94,138,-1
94,143,1
94,154,-1
94,157,-1
94,176,-1
94,177,-1
94,182,-1
94,197,-1
94,199,1
94,232,-1
94,239,-1
94,258,1
94,276,-1
94,282,-1
94,289,-1
95,98,1
95,113,-1
95,114,-1
95,120,-1
95,144,1
95,145,-1
95,168,1
95,184,-1
95,189,-1
95,201,-1
95,204,-1
95,212,-1
95,216,-1
95,237,-1
95,248,-1
95,249,1
95,288,-1
95,295,-1
96,98,1
96,99,1
96,102,-1
96,110,-1
96,115,-1
96,120,-1
96,130,-1
96,132,-1
96,139,-1
96,144,-1
96,174,1
96,212,-1
96,222,-1
96,226,-1
96,227,-1
96,231,-1
96,242,-1
96,243,-1
96,245,-1
96,255,-1
96,265,-1
96,277,-1
96,281,-1
96,285,1
96,289,-1
96,290,-1
96,295,-1
97,98,1
97,118,-1
97,124,1
97,133,1
97,139,-1
97,167,-1
97,170,-1
97,177,-1
97,200,-1
97,212,-1
97,240,-1
97,259,-1
97,287,-1
97,292,-1
98,99,1
98,114,-1
98,119,1
98,141,1
98,144,-1
98,166,-1
98,178,-1
98,204,-1
98,206,-1
98,245,-1
98,253,-1
98,256,1
98,260,-1
98,263,-1
98,283,-1
99,110,-1
99,127,-1
99,131,-1
99,135,-1
99,146,-1
99,156,-1
99,160,-1
99,161,-1
99,175,-1
99,183,-1
99,196,1
99,211,1
99,225,-1
99,233,-1
99,234,-1
99,239,1
99,240,-1
99,245,-1
99,246,-1
99,258,1
99,268,-1
99,269,-1
99,275,-1
99,287,-1
99,297,-1
100,101,1
100,104,1
100,106,1
100,107,-1
100,108,-1
100,109,1
100,110,-1
100,113,1
100,118,1
100,119,1
100,120,-1
100,121,-1
100,122,1
100,125,1
100,126,1
100,127,1
100,128,-1
100,131,1
100,132,1
100,134,1
100,135,1
100,137,1
100,139,1
100,141,1
100,142,1
100,143,1
100,144,1
100,145,1
100,146,1
100,147,1
100,149,-1
100,150,1
100,151,1
100,158,1
100,159,1
100,163,-1
100,166,1
100,169,1
100,173,1
100,174,1
100,177,1
100,179,-1
100,185,1
100,187,1
100,189,1
100,191,1
100,193,-1
100,194,1
100,197,1
100,198,1
100,199,1
100,213,-1
100,217,-1
100,229,-1
100,266,-1
100,291,-1
100,299,-1
101,103,1
101,104,1
101,107,1
101,109,1
101,111,1
101,114,1
101,118,-1
101,119,1
101,120,-1
101,121,1
101,123,1
101,124,-1
101,125,1
101,127,1
101,128,-1
101,131,1
101,132,1
101,133,1
101,138,1
101,142,1
101,143,1
101,144,1
101,145,1
101,146,-1
101,147,1
101,149,1
101,151,1
101,157,1
101,160,1
101,161,1
101,162,1
101,163,1
101,164,1
101,169,1
101,172,1
101,173,1
101,175,1
101,177,-1
101,180,1
101,181,-1
101,182,1
101,183,1
101,185,1
101,186,1
101,187,1
101,197,1
101,205,1
101,210,-1
101,212,1
101,214,-1
101,215,-1
101,221,1
101,222,-1
101,249,-1
101,256,-1
101,261,-1
101,264,-1
101,276,1
101,277,-1
102,106,1
102,109,1
102,111,1
102,112,-1
102,113,1
102,114,1
102,115,1
102,117,1
102,121,-1
102,122,1
102,123,1
102,124,1
102,125,1
102,129,-1
102,130,1
102,134,-1
102,135,1
102,136,1
102,138,1
102,141,1
102,143,1
102,144,1
102,145,1
102,148,1
102,150,1
102,152,-1
102,155,1
102,156,1
102,160,1
102,164,1
102,165,-1
102,166,-1
102,168,1
102,170,1
102,172,1
102,173,1
102,174,1
102,175,1
102,180,-1
102,182,1
102,183,1
102,186,-1
102,190,1
102,191,1
102,193,1
102,194,-1
102,196,1
102,198,1
102,207,-1
102,208,-1
102,213,-1
102,215,-1
102,219,1
102,220,1
102,222,-1
102,248,-1
102,250,-1
102,251,-1
102,258,-1
102,260,-1
102,262,-1
102,275,-1
102,280,-1
102,291,1
103,104,1
103,114,1
103,115,1
103,116,1
103,117,1
103,119,-1
103,121,-1
103,122,1
103,123,1
103,124,1
103,127,1
103,128,1
103,131,1
103,134,1
103,135,1
103,136,1
103,137,1
103,138,1
103,140,1
103,141,1
103,146,-1
103,150,1
103,151,1
103,154,1
103,156,1
103,158,1
103,159,1
103,160,1
103,161,1
103,162,1
103,164,1
103,165,1
103,166,1
103,170,1
103,173,1
103,177,1
103,179,-1
103,180,1
103,181,1
103,182,-1
103,184,1
103,186,1
103,189,1
103,191,-1
103,193,1
103,196,1
103,197,1
103,211,1
103,216,-1
103,222,-1
103,231,1
103,238,-1
103,262,1
103,268,-1
103,275,-1
103,281,-1
104,106,-1
104,107,1
104,109,1
104,110,1
104,111,1
104,112,1
104,113,1
104,114,1
104,117,-1
104,120,1
104,122,1
104,123,1
104,124,1
104,125,1
104,126,1
104,127,-1
104,130,1
104,131,1
104,136,1
104,138,1
104,139,-1
104,141,1
104,143,-1
104,144,1
104,146,1
104,147,1
104,150,1
104,152,1
104,156,1
104,157,1
104,158,1
104,159,1
104,162,1
104,163,1
104,165,-1
104,168,1
104,169,1
104,171,1
104,174,1
104,175,1
104,177,1
104,178,1
104,179,1
104,182,1
104,187,1
104,189,1
104,190,-1
104,194,1
104,196,1
104,197,1
104,198,1
104,199,1
104,228,-1
104,230,-1
104,236,-1
104,237,-1
104,241,-1
104,252,-1
104,259,-1
104,274,-1
105,106,1
105,115,1
105,116,1
105,117,1
105,118,1
105,120,1
105,121,-1
105,122,1
105,125,1
105,127,1
105,128,1
105,129,1
105,132,1
105,133,1
105,135,1
105,138,1
105,142,1
105,144,1
105,146,1
105,149,1
105,150,1
105,155,1
105,156,1
105,157,1
105,159,1
105,161,1
105,162,1
105,165,-1
105,166,1
105,168,1
105,170,1
105,174,1
105,176,-1
105,181,-1
105,183,1
105,186,1
105,192,1
105,194,1
105,196,1
105,199,1
105,211,1
105,212,-1
105,220,1
105,228,-1
105,234,1
105,235,-1
105,250,-1
105,258,-1
105,262,-1
105,265,-1
105,268,-1
105,269,1
105,271,-1
105,292,-1
105,297,-1
106,109,1
106,116,1
106,117,-1
106,119,1
106,121,-1
106,122,1
106,123,1
106,124,1
106,125,1
106,126,1
106,127,-1
106,129,1
106,130,1
106,132,1
106,133,1
106,135,-1
106,136,-1
106,138,1
106,140,1
106,142,1
106,147,1
106,148,1
106,150,1
106,151,1
106,152,1
106,154,-1
106,155,1
106,156,-1
106,158,1
106,160,1
106,161,1
106,162,1
106,163,1
106,164,1
106,166,-1
106,167,1
106,168,1
106,169,1
106,171,1
106,172,1
106,174,1
106,176,1
106,179,1
106,181,1
106,182,1
106,184,1
106,185,-1
106,188,1
106,191,1
106,193,1
106,197,1
106,199,-1
106,215,-1
106,225,-1
106,228,-1
106,236,-1
106,256,-1
106,269,-1
106,277,-1
106,299,-1
107,109,-1
107,110,1
107,111,1
107,112,1
107,115,1
107,116,1
107,117,1
107,118,1
107,120,-1
107,121,1
107,122,-1
107,124,1
107,126,1
107,131,1
107,133,1
107,135,1
107,136,1
107,137,1
107,139,-1
107,140,-1
107,141,1
107,144,1
107,149,1
107,150,-1
107,153,-1
107,156,1
107,158,1
107,159,1
107,160,-1
107,161,-1
107,164,1
107,165,1
107,166,1
107,167,1
107,170,1
107,171,1
107,172,1
107,174,1
107,175,1
107,176,1
107,177,1
107,178,-1
107,179,1
107,180,1
107,182,1
107,183,1
107,185,1
107,187,-1
107,188,1
107,189,1
107,191,1
107,197,1
107,198,1
107,210,1
107,212,-1
107,238,-1
107,240,-1
107,253,-1
107,258,-1
107,264,-1
107,283,-1
107,295,-1
108,110,-1
108,116,1
108,118,-1
108,120,1
108,125,1
108,126,1
108,127,1
108,130,1
108,133,1
108,134,1
108,135,1
108,137,1
108,140,1
108,142,-1
108,150,1
108,151,1
108,152,1
108,153,1
108,154,-1
108,155,1
108,156,1
108,157,1
108,159,1
108,162,-1
108,164,1
108,165,1
108,167,1
108,169,1
108,174,1
108,182,1
108,186,-1
108,187,1
108,190,1
108,193,1
108,197,1
108,199,1
108,263,-1
108,273,-1
108,274,-1
108,298,-1
108,299,-1
109,111,-1
109,112,1
109,113,-1
109,115,1
109,116,1
109,117,1
109,118,1
109,119,1
109,121,1
109,124,-1
109,127,1
109,128,1
109,130,1
109,131,1
109,134,-1
109,135,1
109,136,-1
109,137,-1
109,139,1
109,140,1
109,141,1
109,145,1
109,146,1
109,148,1
109,150,1
109,152,1
109,153,1
109,154,1
109,158,1
109,162,1
109,163,1
109,164,1
109,165,1
109,171,1
109,172,1
109,175,1
109,177,1
109,179,1
109,182,1
109,184,1
109,185,-1
109,189,1
109,190,1
109,192,-1
109,193,1
109,194,1
109,197,1
109,199,1
109,209,1
109,232,1
109,236,-1
109,256,-1
109,273,-1
109,285,-1
109,290,-1
110,111,1
110,115,-1
110,116,1
110,117,-1
110,118,1
110,119,1
110,120,1
110,126,-1
110,129,1
110,133,1
110,135,-1
110,137,1
110,138,1
110,139,1
110,140,1
110,141,1
110,142,1
110,145,1
110,151,1
110,152,1
110,153,1
110,155,-1
110,156,1
110,158,-1
110,160,1
110,164,1
110,165,-1
110,169,1
110,170,1
110,173,1
110,174,-1
110,175,1
110,178,1
110,179,1
110,180,1
110,182,1
110,184,1
110,186,1
110,188,1
110,190,1
110,193,1
110,196,1
110,197,1
110,199,1
110,202,1
110,205,1
110,226,-1
110,232,-1
110,243,-1
110,244,-1
110,252,-1
110,274,-1
110,289,-1
111,113,-1
111,118,1
111,119,1
111,120,-1
111,121,1
111,123,-1
111,126,-1
111,129,1
111,130,1
111,131,1
111,132,-1
111,133,1
111,134,-1
111,137,-1
111,138,-1
111,139,-1
111,140,1
111,143,1
111,144,1
111,145,1
111,148,-1
111,151,1
111,154,1
111,155,1
111,156,1
111,157,1
111,158,1
111,159,1
111,161,1
111,162,-1
111,163,1
111,167,-1
111,168,1
111,170,-1
111,171,1
111,172,-1
111,174,1
111,175,1
111,179,-1
111,180,1
111,181,-1
111,182,1
111,184,1
111,187,-1
111,194,-1
111,195,1
111,196,1
111,198,1
111,207,-1
111,219,-1
111,220,-1
111,265,-1
111,284,-1
111,295,-1
111,298,-1
112,113,1
112,115,1
112,116,-1
112,118,1
112,120,-1
112,122,1
112,127,1
112,129,1
112,130,1
112,131,1
112,133,1
112,136,-1
112,137,1
112,138,1
112,139,1
112,141,1
112,147,1
112,150,1
112,151,1
112,152,-1
112,154,1
112,156,1
112,157,1
112,160,1
112,161,1
112,162,1
112,163,-1
112,166,1
112,168,-1
112,169,-1
112,172,1
112,173,1
112,174,1
112,175,1
112,180,1
112,181,1
112,183,1
112,184,-1
112,185,1
112,187,1
112,189,1
112,191,-1
112,192,1
112,195,1
112,196,1
112,197,1
112,202,-1
112,213,-1
112,217,-1
112,223,-1
112,235,-1
112,240,-1
112,241,-1
112,260,-1
112,265,1
112,269,-1
112,280,1
112,282,-1
112,297,-1
112,298,-1
113,114,-1
113,115,1
113,116,1
113,117,1
113,119,1
113,120,1
113,121,1
113,123,1
113,125,-1
113,127,1
113,128,1
113,129,1
113,131,-1
113,132,1
113,139,1
113,142,-1
113,143,1
113,144,1
113,145,1
113,147,1
113,148,1
113,151,1
113,152,-1
113,154,1
113,155,1
113,161,1
113,163,-1
113,164,1
113,165,1
113,168,1
113,170,1
113,173,-1
113,174,1
113,175,1
113,176,1
113,177,1
113,178,1
113,182,1
113,185,1
113,186,1
113,189,1
113,191,1
113,193,1
113,194,1
113,197,1
113,198,1
113,199,1
113,206,-1
113,215,-1
113,225,-1
113,230,-1
113,240,1
113,267,1
113,286,-1
113,296,-1
114,118,1
114,125,-1
114,126,1
114,129,1
114,132,1
114,133,1
114,134,1
114,135,1
114,139,1
114,141,-1
114,143,-1
114,146,1
114,148,1
114,152,1
114,153,1
114,155,-1
114,158,1
114,160,1
114,162,1
114,163,1
114,164,1
114,166,1
114,168,1
114,172,1
114,173,1
114,175,1
114,176,-1
114,177,-1
114,181,1
114,182,-1
114,183,1
114,187,1
114,191,1
114,192,-1
114,195,1
114,196,-1
114,198,1
114,202,1
114,211,-1
114,222,1
114,229,-1
114,231,-1
114,238,-1
114,256,-1
114,257,-1
114,258,-1
114,260,1
114,275,-1
114,279,-1
114,284,-1
114,290,-1
114,296,-1
115,116,1
115,118,1
115,120,1
115,122,1
115,123,1
115,124,-1
115,127,1
115,128,1
115,129,-1
115,130,1
115,131,1
115,132,1
115,134,1
115,140,1
115,144,1
115,145,1
115,146,1
115,147,-1
115,149,1
115,150,1
115,152,-1
115,154,1
115,155,1
115,156,1
115,158,1
115,163,-1
115,164,1
115,165,1
115,169,1
115,170,-1
115,173,1
115,176,1
115,177,1
115,182,1
115,184,-1
115,185,1
115,187,1
115,189,1
115,190,1
115,198,-1
115,199,1
115,224,-1
115,228,1
115,261,-1
115,262,1
115,279,-1
115,288,1
115,289,-1
115,296,1
116,117,1
116,121,1
116,123,1
116,126,1
116,129,1
116,133,1
116,135,1
116,138,-1
116,140,1
116,141,1
116,146,1
116,147,1
116,148,-1
116,149,-1
116,152,-1
116,157,1
116,158,1
116,160,-1
116,164,-1
116,166,1
116,167,1
116,168,1
116,174,1
116,175,1
116,176,1
116,178,1
116,179,1
116,180,1
116,181,1
116,183,1
116,184,1
116,185,1
116,186,1
116,187,-1
116,190,1
116,191,1
116,195,1
116,199,1
116,219,-1
116,230,1
116,233,-1
116,240,-1
116,255,-1
116,272,-1
116,273,1
116,276,-1
116,282,1
116,287,-1
117,120,1
117,122,1
117,124,-1
117,125,-1
117,131,1
117,133,1
117,134,1
117,135,1
117,136,1
117,138,1
117,140,1
117,143,1
117,146,1
117,147,1
117,148,1
117,152,1
117,156,1
117,157,1
117,160,1
117,161,1
117,167,1
117,170,-1
117,171,1
117,172,1
117,173,1
117,174,1
117,177,1
117,179,1
117,181,1
117,183,1
117,186,1
117,188,1
117,192,1
117,194,1
117,197,1
117,198,1
117,212,1
117,218,1
117,221,-1
117,268,1
118,119,1
118,122,1
118,124,1
118,125,1
118,127,1
118,128,1
118,133,1
118,135,1
118,136,1
118,139,-1
118,145,1
118,146,1
118,147,1
118,149,1
118,150,1
118,151,1
118,152,1
118,153,-1
118,159,1
118,160,1
118,161,1
118,162,1
118,163,1
118,164,1
118,165,1
118,167,1
118,169,1
118,170,1
118,172,1
118,173,-1
118,174,-1
118,175,1
118,176,1
118,177,-1
118,178,1
118,179,1
118,183,1
118,187,1
118,189,1
118,190,1
118,191,-1
118,197,1
118,218,-1
118,220,-1
118,232,1
118,248,-1
118,298,-1
119,120,1
119,122,1
119,123,1
119,125,1
119,129,1
119,130,1
119,132,-1
119,134,1
119,136,1
119,137,1
119,138,1
119,139,1
119,140,1
119,141,1
119,143,1
119,144,1
119,147,-1
119,148,1
119,149,1
119,152,1
119,154,-1
119,156,1
119,159,1
119,160,1
119,161,1
119,162,1
119,164,1
119,165,1
119,168,1
119,170,1
119,174,1
119,177,1
119,179,1
119,180,1
119,184,1
119,185,1
119,189,1
119,190,1
119,192,1
119,193,1
119,194,1
119,196,1
119,199,1
119,200,-1
119,213,1
119,215,1
119,236,-1
119,238,-1
119,245,-1
119,263,-1
119,268,-1
119,271,-1
119,273,1
119,274,-1
119,281,1
119,282,-1
119,283,-1
120,121,1
120,122,-1
120,123,-1
120,124,1
120,125,1
120,127,1
120,130,-1
120,132,-1
120,133,1
120,139,-1
120,142,-1
120,144,1
120,145,1
120,146,1
120,147,1
120,150,1
120,151,1
120,155,1
120,156,1
120,157,1
120,159,1
120,160,1
120,163,1
120,164,1
120,165,1
120,167,1
120,168,1
120,169,1
120,171,-1
120,172,1
120,173,1
120,176,1
120,177,1
120,178,1
120,179,1
120,180,1
120,181,1
120,182,-1
120,184,1
120,186,1
120,187,1
120,189,1
120,191,1
120,192,1
120,196,1
120,198,1
120,200,-1
120,203,-1
120,226,-1
120,252,-1
120,280,-1
120,283,-1
120,291,-1
121,124,1
121,125,1
121,127,-1
121,129,1
121,130,1
121,131,1
121,132,1
121,134,1
121,137,1
121,138,1
121,139,1
121,140,-1
121,145,-1
121,146,1
121,150,1
121,152,1
121,156,1
121,157,-1
121,161,1
121,164,1
121,166,1
121,167,1
121,173,1
121,179,1
121,181,1
121,186,1
121,188,-1
121,189,1
121,190,1
121,192,1
121,193,1
121,194,-1
121,195,-1
121,196,1
121,197,-1
121,202,-1
121,217,1
121,225,-1
121,231,-1
121,245,-1
121,248,-1
121,258,-1
121,260,-1
121,288,-1
121,292,1
122,124,1
122,127,1
122,128,1
122,131,-1
122,134,-1
122,135,1
122,136,1
122,137,1
122,138,1
122,141,1
122,143,1
122,144,1
122,145,-1
122,148,1
122,149,1
122,150,1
122,152,1
122,154,1
122,159,1
122,160,1
122,161,1
122,162,1
122,164,-1
122,165,1
122,168,1
122,169,-1
122,170,-1
122,172,1
122,174,-1
122,177,-1
122,178,1
122,182,1
122,184,1
122,185,1
122,187,1
122,189,1
122,193,1
122,194,-1
122,203,-1
122,215,-1
122,218,-1
122,235,-1
122,244,-1
122,246,-1
122,265,-1
122,280,-1
123,124,-1
123,127,-1
123,130,1
123,131,1
123,132,1
123,134,1
123,136,1
123,137,1
123,138,1
123,139,1
123,141,1
123,142,1
123,143,1
123,148,1
123,149,1
123,151,1
123,153,1
123,155,-1
123,159,1
123,160,1
123,161,-1
123,166,1
123,167,1
123,169,1
123,170,1
123,171,1
123,174,1
123,175,1
123,177,1
123,179,1
123,180,-1
123,181,1
123,182,1
123,185,1
123,186,1
123,187,1
123,190,1
123,192,1
123,193,-1
123,197,1
123,199,-1
123,203,1
123,206,1
123,208,1
123,230,-1
123,253,-1
123,261,-1
123,266,-1
123,279,1
123,280,-1
123,286,-1
123,288,-1
123,291,-1
124,126,1
124,127,1
124,129,1
124,132,1
124,133,-1
124,135,1
124,136,1
124,137,-1
124,138,1
124,139,-1
124,141,1
124,143,-1
124,144,1
124,145,1
124,146,1
124,147,1
124,151,1
124,156,1
124,159,1
124,161,1
124,162,1
124,163,1
124,164,1
124,167,1
124,168,1
124,171,1
124,173,1
124,174,1
124,176,-1
124,177,1
124,180,1
124,182,1
124,184,-1
124,185,1
124,191,1
124,197,1
124,203,-1
124,222,-1
124,273,-1
124,278,-1
124,281,-1
124,295,1
125,129,-1
125,134,1
125,137,-1
125,139,1
125,140,1
125,141,1
125,142,1
125,145,1
125,148,-1
125,149,1
125,153,1
125,155,1
125,156,1
125,158,1
125,159,1
125,160,1
125,161,1
125,163,1
125,165,1
125,166,-1
125,170,1
125,171,1
125,173,1
125,174,1
125,183,-1
125,184,1
125,187,1
125,188,1
125,189,-1
125,190,1
125,191,1
125,192,1
125,193,-1
125,194,-1
125,195,-1
125,197,1
125,199,1
125,211,1
125,226,1
125,244,-1
125,247,-1
125,255,1
125,264,-1
125,265,-1
126,129,1
126,131,1
126,132,1
126,139,-1
126,144,-1
126,146,1
126,151,1
126,153,1
126,155,-1
126,158,1
126,159,-1
126,161,1
126,162,1
126,164,1
126,165,1
126,167,1
126,169,1
126,170,-1
126,171,1
126,172,1
126,175,1
126,176,1
126,177,1
126,178,1
126,180,1
126,181,1
126,183,1
126,184,1
126,191,1
126,193,1
126,194,1
126,196,1
126,197,1
126,199,-1
126,202,-1
126,231,-1
126,250,-1
126,259,-1
126,266,1
126,269,-1
127,128,1
127,131,1
127,134,1
127,135,1
127,136,1
127,137,-1
127,138,1
127,145,1
127,146,1
127,148,-1
127,149,1
127,152,1
127,153,1
127,154,-1
127,156,1
127,157,-1
127,160,1
127,161,1
127,162,1
127,165,1
127,166,1
127,168,1
127,171,1
127,174,1
127,179,1
127,180,1
127,182,1
127,187,1
127,188,1
127,191,1
127,192,1
127,194,1
127,196,1
127,219,-1
127,222,-1
127,232,-1
127,237,-1
127,257,-1
127,266,-1
128,129,1
128,131,1
128,133,1
128,134,1
128,135,1
128,138,1
128,139,-1
128,141,1
128,143,1
128,145,-1
128,146,-1
128,147,1
128,151,1
128,153,-1
128,158,1
128,159,1
128,161,-1
128,163,1
128,166,1
128,167,1
128,172,-1
128,174,1
128,177,1
128,182,1
128,183,1
128,186,1
128,188,1
128,189,1
128,195,1
128,198,1
128,207,-1
128,221,-1
128,237,-1
128,260,-1
128,289,-1
129,131,1
129,132,1
129,133,1
129,134,1
129,135,1
129,137,1
129,139,1
129,141,-1
129,147,-1
129,149,1
129,150,1
129,152,1
129,153,1
129,154,1
129,155,-1
129,157,1
129,159,1
129,163,1
129,165,1
129,166,1
129,169,1
129,171,1
129,178,1
129,180,1
129,183,1
129,184,1
129,186,1
129,189,1
129,190,1
129,191,1
129,192,1
129,195,1
129,214,-1
129,221,-1
129,233,-1
129,242,-1
129,243,-1
129,248,-1
129,252,-1
129,255,-1
129,267,1
129,281,-1
129,299,-1
130,131,1
130,133,1
130,134,1
130,135,1
130,136,1
130,137,1
130,138,1
130,140,1
130,141,1
130,142,1
130,143,1
130,145,1
130,150,1
130,154,-1
130,155,-1
130,156,-1
130,159,1
130,160,1
130,163,1
130,165,1
130,167,1
130,169,-1
130,170,1
130,171,1
130,172,1
130,174,-1
130,177,-1
130,178,1
130,179,1
130,182,1
130,183,-1
130,188,1
130,189,1
130,190,1
130,191,1
130,192,1
130,197,-1
130,207,-1
130,240,1
130,255,-1
130,258,-1
130,262,-1
130,266,-1
130,286,-1
131,132,1
131,135,1
131,138,1
131,143,1
131,144,1
131,148,1
131,154,1
131,155,1
131,157,1
131,159,1
131,161,1
131,163,1
131,164,1
131,165,1
131,166,-1
131,167,1
131,168,1
131,171,1
131,172,1
131,174,-1
131,175,1
131,177,1
131,178,1
131,180,1
131,182,1
131,184,1
131,185,1
131,186,1
131,188,-1
131,191,1
131,194,1
131,203,1
131,209,-1
131,245,-1
131,248,1
131,283,-1
131,288,-1
132,133,1
132,135,1
132,136,1
132,137,1
132,138,1
132,139,1
132,140,-1
132,141,1
132,145,1
132,147,1
132,150,-1
132,151,-1
132,153,1
132,154,1
132,155,1
132,160,1
132,161,1
132,164,1
132,167,1
132,168,1
132,169,1
132,170,1
132,171,1
132,173,-1
132,174,-1
132,175,1
132,177,-1
132,180,1
132,184,-1
132,185,1
132,188,1
132,189,1
132,190,1
132,191,1
132,193,1
132,197,-1
132,199,1
132,202,1
132,203,-1
132,209,-1
132,228,1
132,234,-1
132,272,-1
132,274,-1
132,290,-1
133,136,1
133,137,1
133,138,1
133,140,-1
133,145,1
133,147,1
133,148,-1
133,149,1
133,152,1
133,153,1
133,156,1
133,159,1
133,161,1
133,163,1
133,165,-1
133,167,-1
133,168,1
133,170,1
133,171,1
133,172,1
133,173,-1
133,176,1
133,177,-1
133,180,-1
133,184,1
133,185,1
133,188,1
133,190,1
133,192,1
133,193,-1
133,201,-1
133,211,-1
133,212,-1
133,213,-1
133,215,1
133,219,-1
133,248,1
133,258,-1
133,263,-1
133,279,-1
133,287,1
134,137,1
134,142,1
134,144,-1
134,145,1
134,148,1
134,149,1
134,151,1
134,155,1
134,156,1
134,159,1
134,160,1
134,164,1
134,169,1
134,174,1
134,175,1
134,178,1
134,181,-1
134,182,-1
134,183,-1
134,186,1
134,187,-1
134,189,1
134,190,1
134,191,1
134,194,1
134,195,1
134,196,1
134,197,1
134,199,-1
134,204,-1
134,205,-1
134,214,-1
134,226,-1
134,247,-1
134,251,-1
134,258,-1
134,288,-1
135,145,1
135,146,1
135,148,1
135,150,-1
135,151,1
135,153,1
135,156,1
135,157,-1
135,158,1
135,161,1
135,163,1
135,164,1
135,165,-1
135,166,1
135,169,1
135,170,-1
135,171,1
135,172,1
135,173,-1
135,174,1
135,175,1
135,176,1
135,177,-1
135,178,1
135,180,1
135,183,1
135,185,1
135,187,1
135,191,1
135,192,1
135,201,1
135,210,-1
135,232,-1
135,245,-1
135,250,-1
135,294,1
136,137,1
136,138,1
136,140,1
136,145,1
136,146,1
136,149,-1
136,150,1
136,151,-1
136,152,1
136,157,1
136,160,-1
136,161,1
136,165,1
136,166,-1
136,169,1
136,171,-1
136,177,-1
136,180,1
136,182,1
136,184,1
136,186,1
136,191,1
136,192,-1
136,193,1
136,195,1
136,196,1
136,197,1
136,198,1
136,199,1
136,212,-1
136,219,-1
136,249,-1
136,266,-1
136,280,-1
136,281,-1
136,299,-1
137,138,1
137,140,1
137,141,1
137,143,1
137,144,1
137,146,1
137,147,1
137,149,1
137,150,1
137,154,1
137,155,1
137,156,1
137,157,1
137,158,1
137,160,1
137,163,1
137,167,1
137,171,1
137,172,1
137,178,-1
137,179,-1
137,180,1
137,181,1
137,182,1
137,184,-1
137,185,1
137,186,1
137,188,1
137,191,1
137,194,1
137,197,1
137,199,1
137,201,-1
137,202,1
137,212,-1
137,215,-1
137,221,-1
137,227,-1
137,229,-1
137,230,-1
137,234,1
137,237,-1
137,238,1
137,246,-1
137,254,-1
137,258,-1
137,261,-1
137,278,-1
137,289,-1
137,297,-1
138,139,1
138,143,1
138,144,1
138,148,1
138,149,1
138,150,-1
138,152,1
138,154,1
138,156,1
138,158,1
138,159,-1
138,160,-1
138,162,1
138,163,1
138,166,1
138,167,1
138,168,1
138,173,1
138,174,1
138,175,1
138,176,1
138,178,1
138,181,1
138,183,1
138,184,1
138,185,1
138,187,1
138,188,1
138,189,-1
138,190,1
138,192,-1
138,194,1
138,197,-1
138,198,-1
138,203,-1
138,212,-1
138,222,-1
138,249,1
138,297,-1
139,146,-1
139,147,1
139,150,1
139,152,1
139,155,-1
139,156,1
139,158,1
139,160,1
139,163,1
139,164,1
139,166,1
139,167,1
139,168,1
139,169,1
139,171,1
139,172,1
139,173,1
139,178,-1
139,179,-1
139,181,1
139,183,1
139,184,1
139,187,1
139,191,1
139,192,1
139,193,-1
139,200,-1
139,218,1
139,243,-1
139,246,-1
139,249,1
139,250,-1
139,266,1
139,278,-1
139,286,-1
139,294,-1
140,141,1
140,142,1
140,144,1
140,145,1
140,146,1
140,151,1
140,153,1
140,156,1
140,160,1
140,165,1
140,166,1
140,173,1
140,174,1
140,175,1
140,178,1
140,179,1
140,180,1
140,181,1
140,183,-1
140,187,1
140,191,1
140,196,1
140,199,-1
140,200,-1
140,212,-1
140,234,1
140,237,-1
140,241,-1
140,244,-1
140,245,-1
140,248,-1
140,254,-1
140,273,-1
140,275,-1
140,278,-1
140,280,1
140,287,-1
141,142,1
141,144,1
141,148,1
141,150,1
141,151,1
141,154,1
141,155,1
141,157,1
141,162,1
141,163,1
141,165,1
141,167,-1
141,168,1
141,170,1
141,171,1
141,173,1
141,175,1
141,176,1
141,177,-1
141,180,1
141,182,1
141,183,1
141,185,1
141,188,1
141,190,1
141,192,1
141,195,1
141,197,1
141,199,1
141,202,-1
141,235,1
141,238,-1
141,240,-1
141,241,-1
141,250,-1
141,253,-1
141,281,-1
141,283,1
142,144,1
142,145,1
142,146,-1
142,150,1
142,152,-1
142,156,1
142,158,1
142,159,1
142,161,1
142,162,1
142,163,1
142,166,-1
142,167,1
142,169,1
142,170,-1
142,172,-1
142,173,1
142,175,1
142,178,1
142,180,1
142,182,1
142,185,1
142,186,-1
142,187,1
142,191,1
142,192,1
142,193,1
142,194,1
142,197,1
142,198,1
142,205,-1
142,212,-1
142,216,-1
142,217,1
142,220,1
142,229,-1
142,243,-1
142,245,-1
142,264,-1
142,277,1
142,299,-1
143,146,1
143,147,1
143,148,1
143,151,1
143,156,1
143,158,1
143,159,1
143,160,1
143,162,1
143,169,-1
143,171,1
143,172,1
143,174,1
143,175,1
143,179,1
143,180,-1
143,182,-1
143,184,1
143,185,-1
143,186,1
143,190,1
143,194,1
143,195,-1
143,196,-1
143,197,1
143,198,1
