91,245,-1
91,251,-1
91,263,-1
91,265,-1
92,95,1
92,97,1
92,98,1
92,99,-1
92,100,-1
92,121,-1
92,125,-1
92,142,-1
92,157,-1
92,165,1
92,176,-1
92,200,-1
92,225,-1
92,235,-1
92,237,-1
92,243,-1
92,256,-1
92,265,-1
92,266,1
92,281,-1
92,291,-1
92,296,-1
93,94,1
93,95,1
93,98,1
93,110,-1
93,120,-1
93,126,-1
93,138,-1
93,142,-1
93,152,-1
93,168,-1
93,195,-1
93,213,-1
93,225,-1
93,236,-1
93,238,-1
93,242,-1
93,270,-1
93,273,-1
93,286,-1
93,289,1
93,290,-1
93,292,1
93,294,-1
94,95,1
94,99,1
94,117,-1
94,118,-1
94,129,-1
94,136,-1
94,155,-1
94,169,-1
94,177,-1
94,178,-1
94,181,-1
94,186,-1
94,207,-1
94,209,-1
94,224,1
94,231,1
94,239,-1
94,244,-1
94,257,-1
94,260,1
94,261,-1
94,263,-1
94,265,1
94,267,1
94,273,1
94,276,-1
94,278,1
94,283,1
94,292,-1
94,296,-1
95,96,-1
95,98,-1
95,99,1
95,109,-1
95,110,-1
95,119,1
95,144,1
95,151,-1
95,152,-1
95,163,-1
95,167,-1
95,169,-1
95,182,-1
95,184,-1
95,217,-1
95,233,-1
95,239,-1
95,259,-1
95,260,-1
95,262,-1
95,268,-1
95,269,-1
95,275,-1
95,281,-1
95,284,-1
96,97,-1
96,98,1
96,99,-1
96,121,-1
96,133,-1
96,158,-1
96,160,-1
96,176,1
96,181,-1
96,182,-1
96,194,-1
96,197,-1
96,201,-1
96,202,1
96,204,-1
96,210,-1
96,222,-1
96,226,-1
96,240,-1
96,241,-1
96,243,-1
96,257,-1
96,274,-1
96,280,-1
96,282,-1
96,283,-1
96,290,-1
97,102,-1
97,117,-1
97,120,-1
97,155,-1
97,157,-1
97,194,-1
97,197,-1
97,199,-1
97,211,-1
97,242,-1
97,247,-1
97,254,-1
97,261,-1
98,117,1
98,123,-1
98,124,1
98,158,1
98,168,-1
98,174,-1
98,192,-1
98,204,-1
98,220,-1
98,239,-1
98,240,-1
98,241,1
98,242,-1
98,256,-1
98,269,-1
98,277,-1
98,293,1
98,294,1
99,115,-1
99,121,-1
99,130,-1
99,138,1
99,139,-1
99,141,-1
99,144,-1
99,185,-1
99,188,-1
99,200,1
99,203,-1
99,205,-1
99,223,-1
99,237,-1
99,239,-1
99,245,-1
99,254,-1
99,255,-1
99,288,-1
99,296,-1
100,102,1
100,105,-1
100,106,1
100,108,1
100,109,-1
100,112,1
100,113,1
100,115,1
100,121,1
100,122,1
100,123,-1
100,124,1
100,125,1
100,133,1
100,134,1
100,135,1
100,137,1
100,138,1
100,142,1
100,144,1
100,148,1
100,149,1
100,150,1
100,152,1
100,155,1
100,157,1
100,159,-1
100,160,-1
100,161,1
100,164,1
100,166,-1
100,168,1
100,169,1
100,172,1
100,173,-1
100,174,1
100,175,1
100,177,1
100,179,1
100,180,1
100,181,1
100,183,-1
100,184,1
100,185,1
100,187,1
100,188,1
100,189,1
100,190,1
100,191,1
100,193,-1
100,195,1
100,199,1
100,200,-1
100,207,-1
100,211,-1
100,218,-1
100,232,1
100,233,-1
100,248,1
100,252,1
100,255,-1
100,273,-1
100,279,-1
100,289,-1
100,294,-1
101,102,1
101,103,1
101,104,-1
101,105,1
101,108,1
101,110,1
101,111,1
101,112,-1
101,113,-1
101,114,-1
101,122,-1
101,123,-1
101,124,-1
101,126,1
101,128,-1
101,129,1
101,130,1
101,131,1
101,133,1
101,135,1
101,136,1
101,137,1
101,140,-1
101,141,1
101,143,1
101,144,1
101,145,-1
101,147,1
101,149,1
101,150,-1
101,151,-1
101,152,1
101,153,1
101,154,1
101,155,1
101,156,1
101,158,1
101,159,1
101,160,1
101,162,-1
101,165,-1
101,168,1
101,171,-1
101,172,-1
101,174,1
101,176,1
101,179,1
101,180,1
101,182,1
101,189,1
101,190,1
101,191,1
101,193,1
101,195,1
101,196,-1
101,197,1
101,209,-1
101,217,-1
101,225,-1
101,229,-1
101,236,-1
101,281,-1
101,288,-1
101,292,1
101,299,-1
102,103,1
102,104,1
102,106,-1
102,107,1
102,108,1
102,112,1
102,113,-1
102,114,1
102,115,1
102,116,-1
102,118,1
102,119,1
102,120,-1
102,123,1
102,127,1
102,128,1
102,129,-1
102,135,1
102,136,1
102,137,1
102,138,1
102,140,-1
102,141,-1
102,144,1
102,146,-1
102,150,1
102,151,1
102,152,-1
102,153,1
102,156,1
102,157,1
102,160,1
102,163,-1
102,164,1
102,167,1
102,168,1
102,169,-1
102,173,1
102,174,1
102,175,1
102,176,-1
102,178,-1
102,179,1
102,180,1
102,181,1
102,182,1
102,185,1
102,190,1
102,192,-1
102,193,1
102,194,1
102,198,1
102,209,1
102,215,-1
102,228,-1
102,230,-1
102,232,-1
102,240,-1
102,248,-1
102,249,-1
102,258,-1
102,259,-1
102,269,-1
102,277,-1
102,286,-1
102,289,1
102,291,-1
102,296,-1
103,104,1
103,105,1
103,107,1
103,108,1
103,109,-1
103,111,1
103,112,-1
103,123,1
103,124,1
103,125,1
103,126,1
103,129,1
103,134,1
103,135,1
103,136,-1
103,140,1
103,141,1
103,142,1
103,143,-1
103,144,1
103,145,-1
103,148,1
103,153,1
103,156,1
103,159,1
103,162,-1
103,164,1
103,165,1
103,167,1
103,171,1
103,173,1
103,174,1
103,175,-1
103,177,1
103,178,1
103,179,1
103,180,-1
103,182,1
103,183,1
103,184,1
103,186,-1
103,187,-1
103,188,1
103,189,1
103,190,1
103,191,1
103,192,1
103,193,-1
103,195,-1
103,197,1
103,198,1
103,199,-1
103,200,-1
103,206,-1
103,207,-1
103,218,-1
103,239,-1
103,247,1
103,253,-1
103,258,-1
103,268,-1
103,286,-1
103,290,-1
103,291,-1
103,293,-1
103,296,-1
104,105,1
104,107,1
104,108,-1
104,110,1
104,111,1
104,115,1
104,117,1
104,118,1
104,121,1
104,122,-1
104,123,1
104,127,1
104,128,1
104,129,-1
104,134,-1
104,135,1
104,142,-1
104,143,1
104,144,1
104,147,1
104,148,1
104,149,1
104,154,1
104,155,1
104,156,1
104,159,-1
104,162,1
104,164,-1
104,165,-1
104,171,-1
104,179,1
104,184,1
104,185,1
104,186,1
104,187,1
104,191,1
104,196,1
104,201,-1
104,207,-1
104,221,-1
104,240,-1
104,243,-1
104,245,1
104,250,-1
104,257,-1
104,261,1
104,281,1
104,285,-1
104,287,-1
104,294,-1
105,107,1
105,108,-1
105,109,1
105,110,-1
105,111,1
105,113,1
105,114,1
105,115,1
105,119,1
105,120,1
105,122,-1
105,123,1
105,124,1
105,125,1
105,129,1
105,130,1
105,131,1
105,134,1
105,135,-1
105,138,1
105,140,-1
105,143,-1
105,144,1
105,146,1
105,148,1
105,149,1
105,150,1
105,151,1
105,154,1
105,156,1
105,157,1
105,158,1
105,160,1
105,161,1
105,164,1
105,166,-1
105,170,1
105,173,1
105,175,-1
105,176,1
105,177,1
105,182,1
105,184,1
105,185,-1
105,189,1
105,190,1
105,192,1
105,193,1
105,195,1
105,198,-1
105,200,1
105,211,-1
105,215,-1
105,224,-1
105,228,-1
105,236,-1
105,276,-1
105,280,-1
105,290,-1
106,107,1
106,109,-1
106,111,1
106,112,1
106,115,1
106,116,1
106,117,1
106,118,1
106,119,1
106,121,1
106,125,1
106,128,1
106,129,1
106,131,-1
106,132,1
106,133,1
106,135,1
106,137,1
106,139,1
106,141,1
106,145,1
106,146,-1
106,149,1
106,153,1
106,159,1
106,161,1
106,165,1
106,166,1
106,168,-1
106,171,1
106,175,1
106,178,-1
106,181,1
106,182,1
106,185,1
106,188,1
106,189,1
106,194,1
106,195,1
106,196,1
106,197,-1
106,199,1
106,216,-1
106,219,-1
106,229,-1
106,232,-1
106,239,-1
106,241,-1
106,263,-1
106,269,-1
106,286,-1
107,110,1
107,111,1
107,112,1
107,114,1
107,115,1
107,118,1
107,120,1
107,121,1
107,123,1
107,124,1
107,125,1
107,127,1
107,132,1
107,136,1
107,137,1
107,138,1
107,142,1
107,144,1
107,145,1
107,150,1
107,153,-1
107,156,1
107,158,-1
107,164,1
107,165,-1
107,167,-1
107,169,1
107,171,-1
107,172,1
107,174,1
107,178,1
107,180,1
107,182,1
107,183,-1
107,189,1
107,190,1
107,191,-1
107,194,1
107,195,-1
107,196,-1
107,200,-1
107,232,-1
107,243,-1
107,245,1
107,252,-1
107,257,-1
107,267,1
107,269,-1
107,270,-1
107,289,-1
107,291,-1
108,111,1
108,112,1
108,113,1
108,115,1
108,117,-1
108,119,1
108,120,-1
108,124,1
108,125,1
108,126,-1
108,130,1
108,135,1
108,136,1
108,138,1
108,139,1
108,140,1
108,141,1
108,145,1
108,151,1
108,152,1
108,154,1
108,155,1
108,158,1
108,159,1
108,160,1
108,161,1
108,167,1
108,168,-1
108,169,1
108,175,-1
108,176,-1
108,177,1
108,178,1
108,180,1
108,181,1
108,183,1
108,185,1
108,186,1
108,187,1
108,188,1
108,189,-1
108,190,1
108,191,1
108,194,-1
108,197,1
108,200,-1
108,219,-1
108,229,1
108,242,-1
108,254,-1
108,261,1
108,293,-1
108,298,-1
109,110,1
109,111,1
109,112,1
109,114,1
109,115,1
109,116,1
109,117,1
109,118,1
109,121,1
109,123,1
109,125,1
109,128,1
109,133,1
109,136,1
109,141,1
109,143,-1
109,144,-1
109,145,1
109,146,1
109,148,1
109,150,-1
109,153,1
109,155,1
109,157,1
109,158,1
109,159,1
109,160,1
109,161,1
109,164,1
109,166,1
109,171,1
109,173,1
109,175,-1
109,179,1
109,182,1
109,183,-1
109,185,-1
109,192,1
109,198,1
109,206,-1
109,217,-1
109,229,-1
109,232,1
109,239,-1
109,250,-1
109,262,-1
109,263,1
109,277,-1
109,289,-1
109,299,-1
110,112,1
110,114,-1
110,115,1
110,121,1
110,124,1
110,126,1
110,127,1
110,134,1
110,137,1
110,138,1
110,141,1
110,144,1
110,148,1
110,152,1
110,156,1
110,157,-1
110,158,-1
110,160,1
110,162,-1
110,166,1
110,168,1
110,169,-1
110,173,-1
110,175,-1
110,176,1
110,177,1
110,181,1
110,183,-1
110,184,1
110,185,1
110,187,1
110,188,-1
110,189,1
110,191,1
110,193,1
110,195,-1
110,197,1
110,198,1
110,205,-1
110,207,-1
110,218,-1
110,222,-1
110,250,-1
110,253,-1
110,260,1
110,264,-1
110,279,-1
110,281,-1
110,292,-1
110,293,1
111,112,1
111,113,1
111,116,1
111,117,1
111,119,-1
111,121,1
111,122,1
111,124,1
111,125,1
111,126,1
111,127,1
111,129,1
111,130,1
111,131,1
111,132,1
111,133,-1
111,134,1
111,137,1
111,138,1
111,139,-1
111,141,1
111,142,1
111,143,-1
111,145,1
111,146,1
111,148,1
111,149,1
111,150,1
111,154,1
111,157,1
111,158,1
111,161,1
111,162,1
111,166,1
111,167,1
111,172,1
111,176,1
111,177,1
111,179,1
111,180,1
111,181,-1
111,182,1
111,187,-1
111,188,1
111,194,1
111,195,1
111,196,1
111,198,-1
111,199,1
111,205,1
111,216,-1
111,227,-1
111,254,-1
111,258,-1
111,279,-1
111,289,1
111,290,-1
111,294,1
112,113,1
112,114,1
112,115,-1
112,116,1
112,117,1
112,118,1
112,120,-1
112,123,1
112,124,1
112,127,1
112,128,-1
112,134,1
112,137,1
112,139,-1
112,140,1
112,143,-1
112,145,-1
112,147,-1
112,150,1
112,153,1
112,155,1
112,156,1
112,158,1
112,160,1
112,161,1
112,163,-1
112,164,-1
112,165,1
112,166,1
112,167,1
112,169,-1
112,170,1
112,173,1
112,174,1
112,180,1
112,181,1
112,186,1
112,188,1
112,189,1
112,191,1
112,192,1
112,193,1
112,195,1
112,196,1
112,198,1
112,199,1
112,203,-1
112,209,1
112,210,-1
112,234,-1
112,238,-1
112,245,-1
112,253,-1
112,259,-1
112,275,1
112,278,-1
112,281,-1
112,285,-1
112,288,-1
112,293,1
112,294,1
113,115,1
113,120,1
113,121,-1
113,122,-1
113,128,1
113,129,1
113,130,1
113,133,1
113,136,-1
113,137,1
113,138,1
113,139,1
113,142,1
113,146,1
113,147,1
113,149,-1
113,150,1
113,151,1
113,154,-1
113,156,1
113,158,1
113,160,1
113,161,-1
113,162,1
113,165,1
113,168,1
113,169,1
113,170,1
113,172,1
113,175,1
113,176,1
113,177,1
113,179,1
113,181,1
113,184,1
113,185,1
113,186,1
113,187,1
113,188,1
113,197,1
113,199,1
113,226,-1
113,237,-1
113,241,-1
113,243,1
113,247,-1
113,255,1
113,270,-1
113,277,-1
113,281,-1
113,290,-1
114,115,1
114,117,1
114,118,1
114,119,-1
114,121,1
114,123,-1
114,124,1
114,125,-1
114,126,1
114,128,1
114,130,-1
114,136,1
114,142,1
114,144,1
114,145,1
114,146,1
114,147,1
114,151,1
114,152,1
114,153,-1
114,156,1
114,158,-1
114,161,-1
114,162,1
114,168,-1
114,170,1
114,171,1
114,174,1
114,175,1
114,176,1
114,179,-1
114,180,-1
114,182,1
114,183,1
114,184,1
114,185,-1
114,189,1
114,192,1
114,197,1
114,199,-1
114,203,1
114,205,-1
114,207,-1
114,215,1
114,219,-1
114,232,-1
114,234,-1
114,246,-1
114,251,-1
114,253,-1
114,259,1
114,269,-1
114,284,-1
115,116,-1
115,117,-1
115,118,1
115,121,1
115,122,1
115,125,-1
115,127,1
115,128,1
115,132,1
115,133,1
115,139,1
115,140,1
115,142,1
115,143,1
115,144,1
115,148,1
115,150,1
115,152,-1
115,154,1
115,155,-1
115,157,1
115,161,-1
115,162,1
115,164,1
115,167,1
115,169,1
115,171,1
115,173,1
115,174,1
115,175,-1
115,180,1
115,181,1
115,184,1
115,185,1
115,186,1
115,187,1
115,191,1
115,193,1
115,195,1
115,197,1
115,198,1
115,199,1
115,202,1
115,206,1
115,218,-1
115,228,-1
115,255,-1
115,259,1
115,266,-1
115,292,-1
116,119,1
116,120,1
116,121,1
116,123,1
116,124,1
116,125,1
116,126,1
116,129,1
116,130,-1
116,131,1
116,135,-1
116,137,1
116,138,1
116,139,1
116,141,1
116,142,1
116,144,1
116,146,1
116,150,-1
116,151,1
116,152,1
116,153,1
116,156,1
116,157,1
116,161,-1
116,162,1
116,164,1
116,165,1
116,166,1
116,167,1
116,173,1
116,174,1
116,176,1
116,181,1
116,183,1
116,184,-1
116,186,1
116,188,1
116,189,1
116,190,1
116,191,1
116,196,-1
116,197,1
116,198,1
116,199,1
116,212,-1
116,213,-1
116,230,-1
116,251,-1
116,252,1
116,257,1
116,263,-1
116,267,-1
116,274,-1
116,280,-1
116,284,-1
117,118,-1
117,120,1
117,122,1
117,124,-1
117,126,1
117,129,1
117,130,1
117,133,-1
117,136,1
117,138,-1
117,139,1
117,140,1
117,141,1
117,145,1
117,147,-1
117,149,1
117,157,1
117,161,1
117,162,1
117,163,-1
117,164,1
117,169,1
117,171,-1
117,175,1
117,178,1
117,181,1
117,182,1
117,183,-1
117,185,1
117,186,1
117,189,-1
117,191,1
117,197,1
117,198,1
117,199,1
117,202,-1
117,225,1
117,229,-1
117,240,-1
117,245,-1
117,257,1
117,275,-1
117,278,-1
117,283,1
117,287,-1
118,119,1
118,122,1
118,123,1
118,124,-1
118,126,-1
118,127,1
118,128,-1
118,129,1
118,133,1
118,136,1
118,137,1
118,138,1
118,139,1
118,140,1
118,142,1
118,144,1
118,147,1
118,149,1
118,150,1
118,155,1
118,157,1
118,160,-1
118,164,-1
118,166,1
118,170,1
118,171,1
118,172,1
118,173,1
118,176,1
118,179,1
118,187,1
118,188,1
118,189,1
118,190,1
118,193,1
118,209,-1
118,211,-1
118,224,-1
118,229,-1
118,244,-1
118,245,-1
118,254,-1
118,256,-1
118,266,1
119,120,1
119,122,1
119,123,1
119,124,1
119,128,1
119,129,1
119,131,1
119,132,-1
119,134,1
119,135,1
119,136,1
119,140,-1
119,141,1
119,144,1
119,145,1
119,151,1
119,156,1
119,157,1
119,158,1
119,159,1
119,160,1
119,163,1
119,164,-1
119,167,1
119,169,1
119,173,1
119,174,-1
119,175,1
119,177,1
119,178,1
119,182,-1
119,183,1
119,184,1
119,185,1
119,186,-1
119,187,-1
119,191,1
119,192,-1
119,193,1
119,195,1
119,196,-1
119,197,1
119,198,1
119,199,1
119,210,-1
119,221,-1
119,228,1
119,244,-1
119,246,1
119,254,-1
119,274,-1
119,279,-1
119,282,-1
119,291,-1
119,292,-1
119,295,-1
120,123,1
120,125,1
120,126,1
120,129,1
120,132,1
120,133,1
120,134,1
120,137,1
120,138,1
120,141,1
120,148,1
120,149,1
120,151,1
120,153,1
120,155,1
120,161,1
120,162,1
120,164,1
120,165,1
120,166,1
120,167,1
120,168,-1
120,170,-1
120,172,1
120,173,1
120,175,1
120,177,1
120,184,1
120,185,-1
120,187,1
120,188,-1
120,190,1
120,194,1
120,195,1
120,198,1
120,199,1
120,202,-1
120,207,-1
120,218,-1
120,230,-1
120,236,1
120,262,-1
120,263,1
120,274,-1
120,296,-1
121,125,1
121,127,1
121,130,1
121,131,1
121,132,1
121,136,1
121,138,-1
121,140,1
121,142,-1
121,143,1
121,144,-1
121,145,1
121,146,1
121,153,1
121,154,1
121,155,-1
121,156,1
121,157,1
121,159,1
121,161,1
121,162,1
121,165,1
121,169,1
121,170,1
121,172,1
121,173,1
121,174,1
121,175,1
121,177,1
121,178,1
121,179,1
121,180,-1
121,182,1
121,183,1
121,185,1
121,187,1
121,192,1
121,193,1
121,194,1
121,195,1
121,196,1
121,197,1
121,198,1
121,229,1
121,242,-1
121,245,-1
121,254,-1
121,257,-1
121,258,-1
121,273,1
121,274,-1
121,281,-1
121,289,-1
122,124,1
122,126,1
122,127,1
122,128,1
122,131,1
122,133,1
122,137,1
122,139,1
122,140,1
122,142,1
122,146,1
122,148,1
122,151,-1
122,152,1
122,153,1
122,158,1
122,159,1
122,161,1
122,166,1
122,167,-1
122,168,-1
122,170,-1
122,171,1
122,173,1
122,176,1
122,179,1
122,180,1
122,181,1
122,182,1
122,184,1
122,187,1
122,188,1
122,189,1
122,190,1
122,193,1
122,194,1
122,197,1
122,198,1
122,199,1
122,211,1
122,223,-1
122,229,-1
122,233,-1
122,240,-1
122,256,1
122,272,-1
122,276,-1
122,281,-1
122,284,-1
122,289,-1
122,292,1
122,299,-1
123,124,-1
123,132,-1
123,134,1
123,135,1
123,137,-1
123,138,1
123,140,1
123,141,1
123,143,1
123,144,1
123,146,-1
123,148,-1
123,150,-1
123,151,1
123,152,1
123,156,1
123,157,1
123,159,1
123,160,1
123,161,1
123,162,1
123,164,1
123,166,1
123,167,1
123,170,1
123,172,1
123,173,1
123,175,1
123,180,1
123,185,-1
123,188,1
123,190,1
123,191,1
123,192,1
123,193,1
123,198,1
123,203,-1
123,210,-1
123,218,-1
123,222,-1
123,242,-1
123,250,1
123,266,-1
123,290,1
123,297,-1
124,126,-1
124,127,1
124,131,1
124,133,1
124,135,1
124,136,-1
124,138,1
124,139,1
124,142,1
124,144,1
124,145,-1
124,148,1
124,151,1
124,153,1
124,155,1
124,156,-1
124,157,1
124,158,1
124,159,1
124,161,1
124,162,1
124,164,1
124,166,1
124,169,1
124,171,1
124,172,-1
124,173,1
124,174,1
124,175,1
124,177,1
124,179,1
124,181,1
124,182,1
124,185,1
124,186,-1
124,187,1
124,189,1
124,190,1
124,191,-1
124,193,1
124,194,1
124,195,1
124,197,1
124,204,-1
124,209,-1
124,212,1
124,225,1
124,228,-1
124,232,-1
124,246,-1
125,131,1
125,132,1
125,135,1
125,136,1
125,137,1
125,138,1
125,140,1
125,141,1
125,145,1
125,147,1
125,150,1
125,151,1
125,153,1
125,154,1
125,156,1
125,158,1
125,160,1
125,164,1
125,165,-1
125,168,1
125,169,1
125,171,1
125,172,1
125,174,1
125,175,1
125,176,1
125,178,1
125,179,1
125,184,1
125,189,1
125,190,1
125,192,1
125,214,-1
125,217,1
125,225,-1
125,227,-1
125,233,-1
125,234,-1
125,244,-1
125,246,1
125,249,-1
125,251,-1
125,258,-1
125,264,-1
126,127,1
126,129,1
126,130,-1
126,134,1
126,135,-1
126,136,1
126,137,-1
126,138,1
126,139,1
126,140,1
126,141,1
126,142,1
126,144,1
126,145,1
126,146,-1
126,148,-1
126,149,1
126,151,1
126,155,1
126,156,1
126,159,1
126,161,1
126,162,1
126,163,1
126,165,1
126,167,1
126,170,1
126,172,1
126,173,1
126,174,1
126,175,1
126,176,1
126,177,1
126,178,1
126,180,1
126,181,-1
126,182,1
126,183,1
126,184,1
126,185,1
126,188,1
126,189,-1
126,190,1
126,192,1
126,193,1
126,196,1
126,197,1
126,199,1
126,200,1
126,204,-1
126,211,-1
126,217,1
126,223,-1
126,227,1
126,248,-1
126,249,-1
126,253,-1
126,269,-1
126,272,-1
126,278,1
126,286,1
126,288,1
126,292,-1
127,128,1
127,129,1
127,133,1
127,135,1
127,137,-1
127,139,1
127,140,1
127,144,-1
127,147,-1
127,149,-1
127,150,-1
127,152,1
127,156,1
127,157,-1
127,165,1
127,167,1
127,168,1
127,173,1
127,174,1
127,175,1
127,176,1
127,178,-1
127,181,1
127,184,1
127,185,1
127,190,1
127,193,1
127,194,1
127,195,1
127,197,1
127,199,1
127,205,-1
127,209,-1
127,236,-1
127,244,-1
127,248,1
127,251,-1
127,260,-1
127,264,-1
127,267,1
127,269,-1
127,290,-1
127,291,-1
127,295,-1
127,299,1
128,129,1
128,134,1
128,136,1
128,137,1
128,138,1
128,139,-1
128,141,-1
128,144,1
128,145,1
128,146,1
128,147,1
128,152,1
128,155,-1
128,156,1
128,159,1
128,160,-1
128,161,1
128,165,1
128,166,1
128,168,1
128,171,1
128,172,-1
128,173,1
128,175,1
128,177,-1
128,179,1
128,182,1
128,184,1
128,185,1
128,187,-1
128,188,1
128,190,1
128,191,1
128,192,1
128,195,1
128,197,1
128,204,-1
128,207,-1
128,211,-1
128,213,-1
128,215,-1
128,227,-1
128,231,-1
128,243,-1
128,285,-1
128,288,-1
129,130,1
129,132,1
129,133,-1
129,137,1
129,138,1
129,139,-1
129,140,1
129,141,1
129,142,1
129,147,1
129,148,1
129,149,1
129,151,-1
129,152,-1
129,153,1
129,155,1
129,157,-1
129,158,1
129,159,1
129,160,1
129,161,1
129,162,-1
129,165,1
129,166,1
129,167,-1
129,168,1
129,169,1
129,170,1
129,171,1
129,175,1
129,177,1
129,179,-1
129,181,1
129,185,-1
129,186,1
129,187,1
129,190,1
129,191,1
129,192,1
129,195,1
129,196,-1
129,197,-1
129,198,1
129,232,-1
129,252,-1
129,259,1
129,262,-1
129,267,-1
129,271,-1
129,272,-1
130,132,-1
130,138,1
130,139,1
130,140,1
130,145,-1
130,147,1
130,150,1
130,151,1
130,152,1
130,153,1
130,155,1
130,158,-1
130,161,1
130,162,-1
130,163,-1
130,164,-1
130,165,1
130,166,1
130,168,1
130,170,1
130,171,1
130,174,1
130,175,1
130,177,-1
130,178,1
130,179,1
130,180,1
130,181,1
130,182,1
130,183,-1
130,184,1
130,185,1
130,187,-1
130,188,1
130,192,1
130,194,1
130,196,-1
130,197,1
130,198,1
130,199,1
130,200,-1
130,215,-1
130,219,-1
130,223,-1
130,269,-1
130,273,1
130,274,-1
130,290,-1
131,132,-1
131,134,1
131,138,1
131,139,1
131,140,1
131,142,1
131,144,1
131,145,1
131,146,1
131,152,-1
131,154,-1
131,155,1
131,156,1
131,157,1
131,158,1
131,159,1
131,160,-1
131,161,-1
131,162,1
131,163,1
131,166,1
131,168,1
131,169,1
131,170,1
131,171,1
131,175,1
131,176,1
131,177,1
131,179,-1
131,180,1
131,181,1
131,182,1
131,185,1
131,187,1
131,188,1
131,191,1
131,192,1
131,193,-1
131,194,1
131,196,1
131,197,-1
131,198,1
131,199,1
131,200,-1
131,204,-1
131,209,-1
131,210,-1
131,218,-1
131,224,-1
131,229,1
131,235,-1
132,136,1
132,137,1
132,141,1
132,142,1
132,150,1
132,151,1
132,153,1
132,155,1
132,159,1
132,160,1
132,161,1
132,163,1
132,164,1
132,166,1
132,168,1
132,170,-1
132,171,1
132,172,1
132,173,1
132,174,-1
132,175,1
132,176,1
132,179,1
132,181,1
132,183,1
132,189,1
132,190,1
132,191,1
132,192,-1
132,194,-1
132,195,1
132,196,1
132,205,-1
132,212,-1
132,231,1
132,234,-1
132,239,-1
132,242,1
132,251,-1
132,258,-1
132,260,-1
132,262,-1
132,270,-1
132,285,1
132,288,-1
132,290,-1
133,134,1
133,141,1
133,142,-1
133,147,1
133,148,1
133,149,1
133,151,1
133,152,1
133,153,1
133,155,1
133,156,-1
133,157,-1
133,159,1
133,161,1
133,163,1
133,165,1
133,167,1
133,175,1
133,176,1
133,178,1
133,179,1
133,181,1
133,182,1
133,184,1
133,187,-1
133,190,-1
133,193,1
133,195,1
133,196,1
133,197,1
133,208,-1
133,210,-1
133,214,-1
133,224,1
133,237,1
133,242,-1
133,243,-1
133,247,-1
133,248,-1
133,257,-1
133,258,1
133,260,-1
133,268,-1
133,270,-1
133,271,-1
133,290,-1
133,297,-1
134,135,1
134,137,-1
134,138,1
134,139,1
134,142,1
134,145,-1
134,148,1
134,149,1
134,151,-1
134,157,1
134,159,1
134,160,1
134,161,1
134,163,-1
134,164,-1
134,165,1
134,167,-1
134,168,1
134,169,1
134,171,1
134,172,-1
134,175,1
134,179,1
134,180,1
134,181,1
134,187,1
134,188,1
134,192,1
134,194,1
134,195,1
134,201,-1
134,245,1
134,246,-1
134,250,-1
134,251,-1
134,265,1
134,275,-1
134,281,1
134,292,-1
134,296,-1
135,136,1
135,139,-1
135,140,1
135,141,1
135,144,-1
135,147,1
135,150,1
135,151,1
135,155,1
135,156,1
135,157,1
135,158,1
135,160,-1
135,161,-1
135,162,1
135,163,1
135,168,-1
135,169,-1
135,172,1
135,173,1
135,175,1
135,177,1
135,178,1
135,179,1
135,180,1
135,182,-1
135,184,1
135,185,-1
135,186,-1
135,190,1
135,192,1
135,193,1
135,195,1
135,196,-1
135,199,1
135,211,-1
135,227,-1
135,249,-1
135,250,1
135,259,-1
135,265,-1
135,278,-1
135,285,-1
135,287,-1
135,293,1
135,299,1
136,137,1
136,138,1
136,139,1
136,140,1
136,141,1
136,143,1
136,145,-1
136,146,1
136,149,1
136,150,1
136,151,1
136,152,1
136,154,1
136,157,1
136,163,1
136,165,1
136,166,1
136,167,-1
136,168,1
136,170,1
136,171,1
136,172,1
136,174,1
136,177,1
136,178,1
136,179,1
136,188,1
136,192,1
136,193,-1
136,194,1
136,212,1
136,214,1
136,221,-1
136,231,-1
136,243,-1
136,247,1
136,254,-1
136,269,-1
136,277,-1
136,280,-1
136,287,-1
136,289,-1
136,297,1
137,138,1
137,139,1
137,142,-1
137,143,-1
137,145,1
137,146,1
137,150,1
137,151,-1
137,153,-1
137,154,1
137,155,1
137,156,1
137,158,1
137,161,1
137,163,-1
137,166,-1
137,167,1
137,169,1
137,170,1
137,171,1
137,173,1
137,174,-1
137,177,-1
137,178,1
137,179,-1
137,181,-1
137,182,1
137,185,1
137,186,1
137,187,-1
137,188,1
137,192,1
137,194,1
137,214,1
137,215,-1
137,221,-1
137,236,1
137,240,1
137,247,-1
137,264,-1
137,292,1
138,139,1
138,140,-1
138,141,1
138,145,1
138,148,1
138,151,1
138,153,1
138,156,1
138,158,1
138,159,-1
138,161,1
138,162,1
138,163,1
138,164,1
138,165,1
138,166,-1
138,170,1
138,172,1
138,173,1
138,174,1
138,179,1
138,180,1
138,181,1
138,186,1
138,189,1
138,190,1
138,191,-1
138,192,1
138,193,1
138,194,1
138,195,1
138,196,1
138,197,1
138,198,-1
138,221,-1
138,226,-1
138,230,-1
138,236,-1
138,241,-1
138,246,-1
138,255,1
138,290,-1
138,291,-1
139,142,1
139,145,-1
139,146,1
139,147,1
139,150,1
139,151,-1
139,152,1
139,153,1
139,154,1
139,155,1
139,156,1
139,157,1
139,161,1
139,164,1
139,167,1
139,168,1
139,169,1
139,170,1
139,171,1
